,Impact,Events,Actual,Forecast,previous,datetime
USD,2,8-Week Bill Auction,5.22%,,5.35%,6/1/2023 15:30
USD,1,4-Week Bill Auction,5.13%,,5.75%,6/1/2023 15:30
USD,3,Fed's Balance Sheet,"8,386B",,"8,436B",6/1/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.206T,,3.251T,6/1/2023 20:30
USD,1,All Car Sales (May),3.11M,,3.28M,6/2/2023 12:10
USD,1,All Truck Sales (May),11.93M,,12.81M,6/2/2023 12:10
USD,1,Government Payrolls (May),56.0K,,41.0K,6/2/2023 12:30
USD,2,Nonfarm Payrolls (May),339K,180K,294K,6/2/2023 12:30
USD,3,Manufacturing Payrolls (May),-2K,8K,10K,6/2/2023 12:30
USD,1,Private Nonfarm Payrolls (May),283K,160K,253K,6/2/2023 12:30
USD,1,Average Weekly Hours (May),34.3,34.4,34.4,6/2/2023 12:30
USD,1,Participation Rate (May),62.60%,62.50%,62.60%,6/2/2023 12:30
USD,1,U6 Unemployment Rate (May),6.70%,6.60%,6.60%,6/2/2023 12:30
USD,2,Average Hourly Earnings (YoY) (YoY) (May),4.30%,4.30%,4.40%,6/2/2023 12:30
USD,1,Unemployment Rate (May),3.70%,3.50%,3.40%,6/2/2023 12:30
USD,1,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.40%,6/2/2023 12:30
USD,1,U.S. Baker Hughes Total Rig Count,696,,711,6/2/2023 17:00
USD,3,U.S. Baker Hughes Oil Rig Count,555,,570,6/2/2023 17:00
USD,1,CFTC Wheat speculative net positions,-94.0K,,-86.3K,6/2/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,8.5K,,14.5K,6/2/2023 20:30
USD,3,CFTC Aluminium speculative net positions,6.4K,,6.4K,6/2/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-434.2K,,-404.3K,6/2/2023 20:30
USD,1,CFTC Copper speculative net positions,-35.7K,,-29.8K,6/2/2023 20:30
USD,1,CFTC Soybeans speculative net positions,29.8K,,29.2K,6/2/2023 20:30
USD,2,CFTC Silver speculative net positions,21.1K,,22.0K,6/2/2023 20:30
USD,1,CFTC Corn speculative net positions,-20.4K,,-62.3K,6/2/2023 20:30
USD,1,US Commercial Banks Deposits,17.24T,,17.15T,6/2/2023 20:30
USD,2,CFTC Gold speculative net positions,169.3K,,160.7K,6/2/2023 20:30
USD,2,CFTC Crude Oil speculative net positions,162.6K,,193.1K,6/2/2023 20:30
USD,3,CFTC Natural Gas speculative net positions,-106.2K,,-112.3K,6/2/2023 20:30
USD,2,S&P Global Services PMI (May),54.9,55.1,53.6,6/5/2023 13:45
USD,2,S&P Global Composite PMI (May),54.3,54.5,53.4,6/5/2023 13:45
USD,1,CB Employment Trends Index (May),116.15,116.31,116.79,6/5/2023 14:00
USD,1,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6,6/5/2023 14:00
USD,2,ISM Non-Manufacturing New Orders (May),52.9,56.5,56.1,6/5/2023 14:00
USD,1,ISM Non-Manufacturing Business Activity (May),51.5,52.5,52,6/5/2023 14:00
USD,2,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9,6/5/2023 14:00
USD,2,ISM Non-Manufacturing Employment (May),49.2,51,50.8,6/5/2023 14:00
USD,2,Factory Orders (MoM) (Apr),0.40%,0.80%,0.60%,6/5/2023 14:00
USD,1,Factory orders ex transportation (MoM) (Apr),-0.20%,0.60%,-1.00%,6/5/2023 14:00
USD,3,Durables Excluding Transport (MoM) (Apr),-0.30%,,0.20%,6/5/2023 14:00
USD,1,Durables Excluding Defense (MoM) (Apr),-0.70%,,-0.60%,6/5/2023 14:00
USD,1,6-Month Bill Auction,5.25%,,5.29%,6/5/2023 15:30
USD,2,3-Month Bill Auction,5.22%,,5.30%,6/5/2023 15:30
USD,2,Redbook (YoY),0.60%,,1.20%,6/6/2023 12:55
USD,1,IBD/TIPP Economic Optimism,41.7,45.2,41.6,6/6/2023 14:00
USD,3,API Weekly Crude Oil Stock,-1.710M,1.500M,5.202M,6/6/2023 20:30
USD,3,Mortgage Refinance Index,409.7,,412.5,6/7/2023 11:00
USD,2,Mortgage Market Index,194.7,,197.4,6/7/2023 11:00
USD,2,MBA Purchase Index,151.7,,154.4,6/7/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,6.81%,,6.91%,6/7/2023 11:00
USD,1,MBA Mortgage Applications (WoW),-1.40%,,-3.70%,6/7/2023 11:00
USD,1,Trade Balance (Apr),-74.60B,-75.20B,-60.60B,6/7/2023 12:30
USD,1,Imports,323.60B,,318.80B,6/7/2023 12:30
USD,2,Exports,249.00B,,258.20B,6/7/2023 12:30
USD,1,EIA Weekly Distillates Stocks,5.075M,1.328M,0.985M,6/7/2023 14:30
USD,1,Gasoline Inventories,2.746M,0.880M,-0.207M,6/7/2023 14:30
USD,2,Cushing Crude Oil Inventories,1.721M,0.719M,1.628M,6/7/2023 14:30
USD,3,Crude Oil Imports,1.623M,0.416M,1.001M,6/7/2023 14:30
USD,2,EIA Refinery Crude Runs (WoW),0.482M,,0.096M,6/7/2023 14:30
USD,1,Crude Oil Inventories,-0.451M,1.022M,4.488M,6/7/2023 14:30
USD,2,Heating Oil Stockpiles,-0.362M,-0.310M,-1.289M,6/7/2023 14:30
USD,1,Distillate Fuel Production,0.203M,-0.025M,0.165M,6/7/2023 14:30
USD,1,Gasoline Production,0.094M,-0.015M,-0.344M,6/7/2023 14:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),2.70%,,1.40%,6/7/2023 14:30
USD,1,Consumer Credit (Apr),23.01B,22.00B,22.84B,6/7/2023 19:00
USD,2,Initial Jobless Claims,261K,235K,233K,6/8/2023 12:30
USD,1,Jobless Claims 4-Week Avg.,237.25K,209.67K,229.75K,6/8/2023 12:30
USD,2,Continuing Jobless Claims,"1,757K","1,800K","1,794K",6/8/2023 12:30
USD,1,Wholesale Trade Sales (MoM) (Apr),0.20%,0.40%,-2.70%,6/8/2023 14:00
USD,2,Wholesale Inventories (MoM) (Apr),-0.10%,-0.20%,-0.20%,6/8/2023 14:00
USD,1,Natural Gas Storage,104B,104B,110B,6/8/2023 14:30
USD,1,8-Week Bill Auction,5.12%,,5.22%,6/8/2023 15:30
USD,3,4-Week Bill Auction,5.09%,,5.13%,6/8/2023 15:30
USD,1,Fed's Balance Sheet,"8,389B",,"8,386B",6/8/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.306T,,3.206T,6/8/2023 20:30
USD,1,U.S. Baker Hughes Total Rig Count,695,,696,6/9/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,556,,555,6/9/2023 17:00
USD,2,CFTC Wheat speculative net positions,-90.7K,,-94.0K,6/9/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,8.8K,,8.5K,6/9/2023 20:30
USD,1,CFTC Aluminium speculative net positions,5.9K,,6.4K,6/9/2023 20:30
USD,2,CFTC Soybeans speculative net positions,39.2K,,29.8K,6/9/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-344.5K,,-434.2K,6/9/2023 20:30
USD,2,CFTC Copper speculative net positions,-26.0K,,-35.7K,6/9/2023 20:30
USD,2,CFTC Silver speculative net positions,21.5K,,21.1K,6/9/2023 20:30
USD,1,CFTC Gold speculative net positions,175.6K,,169.3K,6/9/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,172.4K,,162.6K,6/9/2023 20:30
USD,1,CFTC Corn speculative net positions,-14.8K,,-20.4K,6/9/2023 20:30
USD,3,CFTC Natural Gas speculative net positions,-126.9K,,-106.2K,6/9/2023 20:30
USD,1,US Commercial Banks Deposits,17.18T,,17.24T,6/9/2023 20:30
USD,1,NY Fed 1-Year Consumer Inflation Expectations,4.10%,,4.40%,6/12/2023 15:00
USD,1,6-Month Bill Auction,5.16%,,5.25%,6/12/2023 15:30
USD,2,3-Year Note Auction,4.20%,,3.70%,6/12/2023 15:30
,,3-Month Bill Auction,5.15%,,5.22%,6/12/2023 17:00
USD,1,10-Year Note Auction,3.79%,,3.45%,6/12/2023 17:00
USD,1,Federal Budget Balance (May),-240.0B,-236.0B,176.0B,6/12/2023 18:00
USD,1,NFIB Small Business Optimism (May),89.4,88.5,89,6/13/2023 10:00
USD,2,Core CPI Index (May),307.82,307.53,306.49,6/13/2023 12:30
USD,2,"CPI Index, n.s.a. (May)",304.13,304.06,303.36,6/13/2023 12:30
USD,1,"CPI Index, s.a (May)",303.29,303.7,302.92,6/13/2023 12:30
USD,1,Core CPI (YoY) (May),5.30%,5.30%,5.50%,6/13/2023 12:30
USD,1,CPI (YoY) (May),4.00%,4.10%,4.90%,6/13/2023 12:30
USD,1,Core CPI (MoM) (May),0.40%,0.40%,0.40%,6/13/2023 12:30
USD,1,"CPI, n.s.a (MoM) (May)",0.25%,,0.51%,6/13/2023 12:30
USD,1,CPI (MoM) (May),0.10%,0.20%,0.40%,6/13/2023 12:30
USD,1,Real Earnings (MoM) (May),-0.10%,0.10%,0.10%,6/13/2023 12:30
USD,1,Redbook (YoY),0.40%,,0.60%,6/13/2023 12:55
USD,2,Cleveland CPI (MoM) (May),0.40%,0.50%,0.40%,6/13/2023 15:00
USD,3,52-Week Bill Auction,4.93%,,4.65%,6/13/2023 15:30
USD,1,30-Year Bond Auction,3.91%,,3.74%,6/13/2023 17:00
USD,3,API Weekly Crude Oil Stock,1.024M,-1.291M,-1.710M,6/13/2023 20:30
USD,2,Mortgage Refinance Index,434.1,,409.7,6/14/2023 11:00
USD,1,Mortgage Market Index,208.8,,194.7,6/14/2023 11:00
USD,2,MBA Purchase Index,163.2,,151.7,6/14/2023 11:00
USD,2,MBA Mortgage Applications (WoW),7.20%,,-1.40%,6/14/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,6.77%,,6.81%,6/14/2023 11:00
USD,1,Core PPI (YoY) (May),2.80%,2.90%,3.10%,6/14/2023 12:30
USD,1,PPI ex. Food/Energy/Transport (YoY) (May),2.80%,,3.30%,6/14/2023 12:30
USD,2,PPI (YoY) (May),1.10%,1.50%,2.30%,6/14/2023 12:30
USD,1,Core PPI (MoM) (May),0.20%,0.20%,0.20%,6/14/2023 12:30
USD,3,PPI ex. Food/Energy/Transport (MoM) (May),0.00%,,0.10%,6/14/2023 12:30
USD,1,PPI (MoM) (May),-0.30%,-0.10%,0.20%,6/14/2023 12:30
USD,2,Crude Oil Inventories,7.919M,1.482M,-0.451M,6/14/2023 14:30
USD,1,EIA Weekly Distillates Stocks,2.123M,0.922M,5.075M,6/14/2023 14:30
USD,2,Gasoline Inventories,2.108M,0.637M,2.746M,6/14/2023 14:30
USD,1,Cushing Crude Oil Inventories,1.554M,0.922M,1.721M,6/14/2023 14:30
USD,1,Heating Oil Stockpiles,1.405M,0.100M,-0.362M,6/14/2023 14:30
USD,1,Crude Oil Imports,-0.814M,-0.782M,1.623M,6/14/2023 14:30
USD,3,Distillate Fuel Production,-0.255M,0.002M,0.203M,6/14/2023 14:30
USD,1,Gasoline Production,0.106M,-0.043M,0.094M,6/14/2023 14:30
USD,1,EIA Refinery Crude Runs (WoW),-0.061M,,0.482M,6/14/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.10%,,2.70%,6/14/2023 14:30
USD,3,Thomson Reuters IPSOS PCSI (Jun),49.62,,52.47,6/14/2023 16:00
USD,2,Interest Rate Projection - Current (Q2),5.60%,,5.10%,6/14/2023 18:00
USD,3,Fed Interest Rate Decision,5.25%,5.25%,5.25%,6/14/2023 18:00
USD,1,Interest Rate Projection - 1st Yr (Q2),4.60%,,4.30%,6/14/2023 18:00
USD,3,Interest Rate Projection - 2nd Yr (Q2),3.40%,,3.10%,6/14/2023 18:00
USD,2,Interest Rate Projection - Longer (Q2),2.50%,,2.50%,6/14/2023 18:00
USD,1,Initial Jobless Claims,262K,250K,262K,6/15/2023 12:30
USD,2,Jobless Claims 4-Week Avg.,246.75K,233.38K,237.50K,6/15/2023 12:30
USD,1,Continuing Jobless Claims,"1,775K","1,761K","1,755K",6/15/2023 12:30
USD,1,Philly Fed Business Conditions (Jun),12.7,-10.9,-10.3,6/15/2023 12:30
USD,1,Philly Fed Prices Paid (Jun),10.5,9.5,10.9,6/15/2023 12:30
USD,1,Philly Fed CAPEX Index (Jun),9.9,-1.4,2.5,6/15/2023 12:30
USD,1,NY Empire State Manufacturing Index (Jun),6.6,-16,-31.8,6/15/2023 12:30
USD,1,Retail Sales (YoY) (May),1.61%,,1.23%,6/15/2023 12:30
USD,3,Retail Sales Ex Gas/Autos (MoM) (May),0.40%,-0.30%,0.50%,6/15/2023 12:30
USD,2,Retail Sales (MoM) (May),0.30%,-0.10%,0.40%,6/15/2023 12:30
USD,2,Retail Control (MoM) (May),0.20%,0.00%,0.60%,6/15/2023 12:30
USD,2,Core Retail Sales (MoM) (May),0.10%,0.10%,0.40%,6/15/2023 12:30
USD,1,Import Price Index ex Petroleum (MoM),-0.20%,,-0.20%,6/15/2023 12:30
USD,1,Import Price Index (MoM) (May),-0.60%,-0.60%,0.30%,6/15/2023 12:30
USD,1,Export Price Index (MoM) (May),-1.90%,0.00%,-0.10%,6/15/2023 12:30
USD,1,Export Price Index (YoY),-10.10%,,-5.90%,6/15/2023 12:30
USD,1,Philly Fed Employment (Jun),-0.4,-4.4,-8.6,6/15/2023 12:30
USD,2,Philly Fed New Orders (Jun),-11,-15.8,-8.9,6/15/2023 12:30
USD,1,Philadelphia Fed Manufacturing Index (Jun),-13.7,-13.5,-10.4,6/15/2023 12:30
USD,2,Capacity Utilization Rate (May),79.60%,79.70%,79.80%,6/15/2023 13:15
USD,1,Industrial Production (YoY) (May),0.23%,1.30%,0.37%,6/15/2023 13:15
USD,1,Manufacturing Production (MoM) (May),0.10%,-0.10%,0.90%,6/15/2023 13:15
USD,1,Industrial Production (MoM) (May),-0.20%,0.10%,0.50%,6/15/2023 13:15
USD,3,Business Inventories (MoM) (Apr),0.20%,0.20%,-0.20%,6/15/2023 14:00
USD,1,Retail Inventories Ex Auto (Apr),-0.20%,-0.10%,0.30%,6/15/2023 14:00
USD,2,Natural Gas Storage,84B,96B,104B,6/15/2023 14:30
USD,3,8-Week Bill Auction,5.08%,,5.12%,6/15/2023 15:30
USD,1,4-Week Bill Auction,5.01%,,5.09%,6/15/2023 15:30
USD,1,Import Price Index (YoY),-5.90%,,-4.90%,6/15/2023 18:00
USD,2,"US Foreign Buying, T-bonds (Apr)",92.20B,40.70B,90.50B,6/15/2023 20:00
USD,1,Overall Net Capital Flow (Apr),48.40B,163.60B,129.00B,6/15/2023 20:00
USD,3,TIC Net Long-Term Transactions (Apr),127.8B,107.4B,205.6B,6/15/2023 20:00
USD,3,TIC Net Long-Term Transactions including Swaps (Apr),127.80B,117.20B,205.40B,6/15/2023 20:00
USD,2,Fed's Balance Sheet,"8,388B",,"8,389B",6/15/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.306T,,3.306T,6/15/2023 20:30
USD,1,Michigan Current Conditions (Jun),68,61.6,64.9,6/16/2023 14:00
USD,1,Michigan Consumer Sentiment (Jun),63.9,60,59.2,6/16/2023 14:00
USD,1,Michigan Consumer Expectations (Jun),61.3,56.5,55.4,6/16/2023 14:00
USD,2,Michigan 1-Year Inflation Expectations (Jun),3.30%,4.40%,4.20%,6/16/2023 14:00
USD,1,Michigan 5-Year Inflation Expectations (Jun),3.00%,3.10%,3.10%,6/16/2023 14:00
USD,2,U.S. Baker Hughes Total Rig Count,687,,695,6/16/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,552,,556,6/16/2023 17:00
USD,3,CFTC Wheat speculative net positions,-86.8K,,-90.7K,6/16/2023 20:30
USD,1,CFTC Soybeans speculative net positions,62.9K,,39.2K,6/16/2023 20:30
USD,3,CFTC Aluminium speculative net positions,5.9K,,5.9K,6/16/2023 20:30
USD,1,CFTC Corn speculative net positions,45.1K,,-14.8K,6/16/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-331.4K,,-344.5K,6/16/2023 20:30
USD,1,CFTC Silver speculative net positions,23.7K,,21.5K,6/16/2023 20:30
USD,3,CFTC Gold speculative net positions,160.2K,,175.6K,6/16/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,155.1K,,172.4K,6/16/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,15.7K,,8.8K,6/16/2023 20:30
USD,3,CFTC Natural Gas speculative net positions,-123.0K,,-126.9K,6/16/2023 20:30
USD,1,CFTC Copper speculative net positions,-12.9K,,-26.0K,6/16/2023 20:30
USD,1,NAHB Housing Market Index (Jun),55,51,50,6/19/2023 14:00
USD,2,Housing Starts (May),1.631M,1.400M,1.340M,6/20/2023 12:30
USD,1,Building Permits (May),1.491M,1.425M,1.417M,6/20/2023 12:30
USD,2,Housing Starts (MoM) (May),21.70%,-0.80%,-2.90%,6/20/2023 12:30
USD,1,Building Permits (MoM) (May),5.20%,,-1.40%,6/20/2023 12:30
USD,3,6-Month Bill Auction,5.17%,,5.16%,6/20/2023 15:30
USD,1,3-Month Bill Auction,5.13%,,5.15%,6/20/2023 15:30
USD,3,Mortgage Refinance Index,425.1,,434.1,6/21/2023 11:00
USD,2,Mortgage Market Index,209.8,,208.8,6/21/2023 11:00
USD,1,MBA Purchase Index,165.6,,163.2,6/21/2023 11:00
USD,3,MBA 30-Year Mortgage Rate,6.73%,,6.77%,6/21/2023 11:00
USD,1,MBA Mortgage Applications (WoW),0.50%,,7.20%,6/21/2023 11:00
USD,1,Redbook (YoY),0.90%,,0.40%,6/21/2023 12:55
USD,1,20-Year Bond Auction,4.01%,,3.95%,6/21/2023 17:00
USD,1,API Weekly Crude Oil Stock,-1.246M,-0.433M,1.024M,6/21/2023 20:30
USD,1,Initial Jobless Claims,264K,260K,264K,6/22/2023 12:30
USD,2,Jobless Claims 4-Week Avg.,255.75K,242.01K,247.25K,6/22/2023 12:30
USD,1,Current Account (Q1),-219.3B,-216.9B,-216.2B,6/22/2023 12:30
USD,1,Continuing Jobless Claims,"1,759K","1,782K","1,772K",6/22/2023 12:30
USD,1,Chicago Fed National Activity (May),-0.15,0,0.14,6/22/2023 12:30
USD,1,Existing Home Sales (May),4.30M,4.25M,4.29M,6/22/2023 14:00
USD,2,Existing Home Sales (MoM) (May),0.20%,,-3.20%,6/22/2023 14:00
USD,2,US Leading Index (MoM) (May),-0.70%,-0.70%,-0.60%,6/22/2023 14:00
USD,1,Natural Gas Storage,95B,91B,84B,6/22/2023 14:30
USD,1,Crude Oil Inventories,-3.831M,0.329M,7.919M,6/22/2023 15:00
USD,1,Crude Oil Imports,-1.493M,-0.048M,-0.814M,6/22/2023 15:00
USD,2,Gasoline Inventories,0.479M,1.091M,2.108M,6/22/2023 15:00
USD,2,EIA Weekly Distillates Stocks,0.433M,-0.001M,2.123M,6/22/2023 15:00
USD,1,Heating Oil Stockpiles,-0.380M,0.368M,1.405M,6/22/2023 15:00
USD,3,Gasoline Production,-0.352M,0.031M,0.106M,6/22/2023 15:00
USD,2,EIA Refinery Crude Runs (WoW),-0.116M,,-0.061M,6/22/2023 15:00
USD,1,Cushing Crude Oil Inventories,-0.098M,0.618M,1.554M,6/22/2023 15:00
USD,2,Distillate Fuel Production,0.089M,0.020M,-0.255M,6/22/2023 15:00
USD,2,EIA Weekly Refinery Utilization Rates (WoW),-0.60%,,-2.10%,6/22/2023 15:00
USD,2,KC Fed Manufacturing Index (Jun),-10,-11,-2,6/22/2023 15:00
USD,1,KC Fed Composite Index (Jun),-12,-5,-1,6/22/2023 15:00
USD,3,8-Week Bill Auction,5.14%,,5.08%,6/22/2023 15:30
USD,1,4-Week Bill Auction,5.01%,,5.01%,6/22/2023 15:30
USD,1,5-Year TIPS Auction,1.83%,,1.32%,6/22/2023 17:00
USD,2,Fed's Balance Sheet,"8,362B",,"8,388B",6/22/2023 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.203T,,3.306T,6/22/2023 20:30
USD,1,S&P Global Services PMI (Jun),54.1,54,54.9,6/23/2023 13:45
USD,2,S&P Global Composite PMI (Jun),53,54.4,54.3,6/23/2023 13:45
USD,2,S&P Global US Manufacturing PMI (Jun),46.3,48.5,48.4,6/23/2023 13:45
USD,1,U.S. Baker Hughes Total Rig Count,682,,687,6/23/2023 17:00
USD,1,U.S. Baker Hughes Oil Rig Count,546,,552,6/23/2023 17:00
USD,2,CFTC Soybeans speculative net positions,88.5K,,62.9K,6/23/2023 20:30
USD,1,CFTC Wheat speculative net positions,-66.4K,,-86.8K,6/23/2023 20:30
USD,2,CFTC Aluminium speculative net positions,6.0K,,5.9K,6/23/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-239.3K,,-331.4K,6/23/2023 20:30
USD,1,CFTC Silver speculative net positions,20.1K,,23.7K,6/23/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,166.5K,,155.1K,6/23/2023 20:30
USD,2,CFTC Gold speculative net positions,163.0K,,160.2K,6/23/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,16.0K,,15.7K,6/23/2023 20:30
USD,1,CFTC Corn speculative net positions,118.8K,,45.1K,6/23/2023 20:30
USD,1,CFTC Natural Gas speculative net positions,-109.3K,,-123.0K,6/23/2023 20:30
USD,1,CFTC Copper speculative net positions,1.9K,,-12.9K,6/23/2023 20:30
USD,2,Dallas Fed Mfg Business Index (Jun),-23.2,-26.5,-29.1,6/26/2023 14:30
USD,1,6-Month Bill Auction,5.22%,,5.17%,6/26/2023 15:30
USD,1,3-Month Bill Auction,5.18%,,5.13%,6/26/2023 15:30
USD,2,2-Year Note Auction,4.67%,,4.30%,6/26/2023 17:00
USD,1,Building Permits (May),1.496M,1.491M,1.417M,6/27/2023 11:45
USD,3,Building Permits (MoM) (May),5.60%,5.20%,-1.40%,6/27/2023 11:45
USD,1,Durables Excluding Defense (MoM) (May),3.00%,,-0.50%,6/27/2023 12:30
USD,1,Durable Goods Orders (MoM) (May),1.70%,-1.00%,1.20%,6/27/2023 12:30
USD,1,Goods Orders Non Defense Ex Air (MoM) (May),0.70%,0.00%,0.60%,6/27/2023 12:30
USD,1,Core Durable Goods Orders (MoM) (May),0.60%,-0.10%,-0.60%,6/27/2023 12:30
USD,1,Redbook (YoY),0.50%,,0.90%,6/27/2023 12:55
USD,2,House Price Index (Apr),401.2,402.1,398.3,6/27/2023 13:00
USD,1,House Price Index (YoY) (Apr),3.10%,3.10%,3.70%,6/27/2023 13:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Apr),1.70%,1.50%,1.60%,6/27/2023 13:00
USD,2,S&P/CS HPI Composite - 20 s.a. (MoM) (Apr),0.90%,0.50%,0.40%,6/27/2023 13:00
USD,1,House Price Index (MoM) (Apr),0.70%,0.30%,0.50%,6/27/2023 13:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Apr),-1.70%,-2.60%,-1.10%,6/27/2023 13:00
USD,2,New Home Sales (May),763K,675K,680K,6/27/2023 14:00
USD,3,CB Consumer Confidence (Jun),109.7,104,102.5,6/27/2023 14:00
USD,2,New Home Sales (MoM) (May),12.20%,,3.50%,6/27/2023 14:00
USD,1,Richmond Services Index (Jun),-3,7,-10,6/27/2023 14:00
USD,1,Richmond Manufacturing Shipments (Jun),-5,,-13,6/27/2023 14:00
USD,2,Richmond Manufacturing Index (Jun),-7,-10,-15,6/27/2023 14:00
USD,2,Dallas Fed Services Revenues (Jun),3.6,6,6.9,6/27/2023 14:30
USD,3,Texas Services Sector Outlook (Jun),-8.2,,-17.3,6/27/2023 14:30
USD,2,M2 Money Supply (MoM) (May),20.67T,,20.84T,6/27/2023 17:00
USD,1,5-Year Note Auction,4.02%,,3.75%,6/27/2023 17:00
USD,1,API Weekly Crude Oil Stock,-2.408M,-1.467M,-1.246M,6/27/2023 20:30
USD,1,Mortgage Refinance Index,439.2,,425.1,6/28/2023 11:00
USD,1,Mortgage Market Index,216.1,,209.8,6/28/2023 11:00
USD,1,MBA Purchase Index,170.3,,165.6,6/28/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,6.75%,,6.73%,6/28/2023 11:00
USD,1,MBA Mortgage Applications (WoW),3.00%,,0.50%,6/28/2023 11:00
USD,3,Goods Trade Balance (May),-91.13B,-92.90B,-97.10B,6/28/2023 12:30
USD,1,Retail Inventories Ex Auto (May),0.00%,,-0.30%,6/28/2023 12:30
USD,2,Wholesale Inventories (MoM),-0.10%,-0.20%,-0.30%,6/28/2023 12:30
USD,2,Crude Oil Inventories,-9.603M,-1.757M,-3.831M,6/28/2023 14:30
USD,2,Cushing Crude Oil Inventories,1.209M,0.089M,-0.098M,6/28/2023 14:30
USD,1,Gasoline Inventories,0.603M,-0.126M,0.479M,6/28/2023 14:30
USD,1,Heating Oil Stockpiles,-0.529M,-0.034M,-0.380M,6/28/2023 14:30
USD,1,Crude Oil Imports,-0.376M,0.923M,-1.493M,6/28/2023 14:30
USD,1,Distillate Fuel Production,-0.368M,0.014M,0.089M,6/28/2023 14:30
USD,2,Gasoline Production,0.298M,0.024M,-0.352M,6/28/2023 14:30
USD,1,EIA Refinery Crude Runs (WoW),-0.216M,,-0.116M,6/28/2023 14:30
USD,2,EIA Weekly Distillates Stocks,0.124M,0.782M,0.433M,6/28/2023 14:30
USD,2,EIA Weekly Refinery Utilization Rates (WoW),-0.90%,,-0.60%,6/28/2023 14:30
USD,1,7-Year Note Auction,3.84%,,3.83%,6/28/2023 17:00
USD,1,Jobless Claims 4-Week Avg.,257.50K,251.27K,256.00K,6/29/2023 12:30
USD,1,Initial Jobless Claims,239K,266K,265K,6/29/2023 12:30
USD,1,Continuing Jobless Claims,"1,742K","1,765K","1,761K",6/29/2023 12:30
USD,1,Core PCE Prices (Q1),4.90%,5.00%,4.40%,6/29/2023 12:30
USD,1,GDP Sales (Q1),4.20%,3.50%,1.10%,6/29/2023 12:30
USD,1,Real Consumer Spending (Q1),4.20%,,1.00%,6/29/2023 12:30
USD,3,GDP Price Index (QoQ) (Q1),4.10%,4.20%,3.90%,6/29/2023 12:30
USD,2,PCE Prices (Q1),4.10%,4.20%,3.70%,6/29/2023 12:30
USD,1,GDP (QoQ) (Q1),2.00%,1.40%,2.60%,6/29/2023 12:30
USD,2,Corporate Profits (QoQ) (Q1),-5.90%,-6.80%,-2.70%,6/29/2023 12:30
USD,2,Pending Home Sales Index (May),76.5,,78.6,6/29/2023 14:00
USD,1,Pending Home Sales (MoM) (May),-2.70%,-0.50%,-0.40%,6/29/2023 14:00
USD,3,Natural Gas Storage,76B,83B,95B,6/29/2023 14:30
USD,3,8-Week Bill Auction,5.19%,,5.14%,6/29/2023 15:30
USD,2,4-Week Bill Auction,5.09%,,5.01%,6/29/2023 15:30
USD,2,Fed's Balance Sheet,"8,341B",,"8,362B",6/29/2023 20:30
USD,1,Reserve Balances with Federal Reserve Banks,3.176T,,3.203T,6/29/2023 20:30
USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),9.98M,,10.50M,6/30/2023 12:00
USD,1,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.14M,6/30/2023 12:00
USD,1,OPEC Crude oil Production UAE (Barrel),3.03M,,3.04M,6/30/2023 12:00
USD,1,OPEC Crude oil Production Iran (Barrel),2.63M,,2.58M,6/30/2023 12:00
USD,1,OPEC Crude Oil Production Kuwait (Barrel),2.56M,,2.65M,6/30/2023 12:00
USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.18M,6/30/2023 12:00
USD,2,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.14M,6/30/2023 12:00
USD,2,OPEC Crude Oil Production Algeria (Barrel),0.97M,,0.96M,6/30/2023 12:00
USD,2,OPEC Crude oil Production Venezuela (Barrel),0.74M,,0.72M,6/30/2023 12:00
