Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,EIA Refinery Crude Runs (WoW),0.482M,,0.096M,2023-06-07 14:30:00
USD,3.0,Crude Oil Inventories,-0.451M,1.022M,4.488M,2023-06-07 14:30:00
USD,2.0,Consumer Credit (Apr),23.01B,22.00B,22.84B,2023-06-07 19:00:00
USD,2.0,Continuing Jobless Claims,"1,757K","1,800K","1,794K",2023-06-08 12:30:00
USD,3.0,Initial Jobless Claims,261K,235K,233K,2023-06-08 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,237.25K,209.67K,229.75K,2023-06-08 12:30:00
USD,1.0,Wholesale Trade Sales (MoM) (Apr),0.20%,0.40%,-2.70%,2023-06-08 14:00:00
USD,1.0,Wholesale Inventories (MoM) (Apr),-0.10%,-0.20%,-0.20%,2023-06-08 14:00:00
USD,1.0,Natural Gas Storage,104B,104B,110B,2023-06-08 14:30:00
USD,1.0,4-Week Bill Auction,5.09%,,5.13%,2023-06-08 15:30:00
USD,1.0,8-Week Bill Auction,5.12%,,5.22%,2023-06-08 15:30:00
USD,2.0,Fed's Balance Sheet,"8,389B",,"8,386B",2023-06-08 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.306T,,3.206T,2023-06-08 20:30:00
USD,2.0,WASDE Report,,,,2023-06-09 16:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,556,,555,2023-06-09 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,695,,696,2023-06-09 17:00:00
USD,1.0,CFTC Natural Gas speculative net positions,-126.9K,,-106.2K,2023-06-09 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,39.2K,,29.8K,2023-06-09 20:30:00
USD,1.0,CFTC Silver speculative net positions,21.5K,,21.1K,2023-06-09 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-344.5K,,-434.2K,2023-06-09 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-90.7K,,-94.0K,2023-06-09 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,8.8K,,8.5K,2023-06-09 20:30:00
USD,1.0,US Commercial Banks Deposits,,,17.24T,2023-06-09 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,172.4K,,162.6K,2023-06-09 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.9K,,6.4K,2023-06-09 20:30:00
USD,2.0,CFTC Gold speculative net positions,175.6K,,169.3K,2023-06-09 20:30:00
USD,1.0,CFTC Corn speculative net positions,-14.8K,,-20.4K,2023-06-09 20:30:00
USD,1.0,CFTC Copper speculative net positions,-26.0K,,-35.7K,2023-06-09 20:30:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,4.10%,,4.40%,2023-06-12 15:00:00
USD,2.0,3-Year Note Auction,4.20%,,3.70%,2023-06-12 15:30:00
USD,1.0,6-Month Bill Auction,5.16%,,5.25%,2023-06-12 15:30:00
USD,3.0,10-Year Note Auction,3.79%,,3.45%,2023-06-12 17:00:00
USD,1.0,3-Month Bill Auction,5.15%,,5.22%,2023-06-12 17:00:00
USD,2.0,Federal Budget Balance (May),-240.0B,-236.0B,176.0B,2023-06-12 18:00:00
USD,1.0,NFIB Small Business Optimism (May),89.4,88.5,89,2023-06-13 10:00:00
USD,2.0,OPEC Monthly Report,,,,2023-06-13 11:00:00
USD,1.0,Real Earnings (MoM) (May),-0.10%,0.10%,0.10%,2023-06-13 12:30:00
USD,1.0,"CPI, n.s.a (MoM) (May)",0.25%,,0.51%,2023-06-13 12:30:00
USD,1.0,"CPI Index, n.s.a. (May)",304.13,304.06,303.36,2023-06-13 12:30:00
USD,1.0,"CPI Index, s.a (May)",303.29,303.7,302.92,2023-06-13 12:30:00
USD,3.0,CPI (YoY) (May),4.00%,4.10%,4.90%,2023-06-13 12:30:00
USD,1.0,Core CPI Index (May),307.82,307.53,306.49,2023-06-13 12:30:00
USD,3.0,Core CPI (MoM) (May),0.40%,0.40%,0.40%,2023-06-13 12:30:00
USD,2.0,Core CPI (YoY) (May),5.30%,5.30%,5.50%,2023-06-13 12:30:00
USD,3.0,CPI (MoM) (May),0.10%,0.20%,0.40%,2023-06-13 12:30:00
USD,1.0,Redbook (YoY),0.40%,,0.60%,2023-06-13 12:55:00
USD,1.0,Cleveland CPI (MoM) (May),0.40%,0.50%,0.40%,2023-06-13 15:00:00
USD,1.0,52-Week Bill Auction,4.93%,,4.65%,2023-06-13 15:30:00
USD,3.0,30-Year Bond Auction,3.91%,,3.74%,2023-06-13 17:00:00
USD,2.0,API Weekly Crude Oil Stock,1.024M,-1.291M,-1.710M,2023-06-13 20:30:00
USD,2.0,IEA Monthly Report,,,,2023-06-14 08:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.77%,,6.81%,2023-06-14 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),7.20%,,-1.40%,2023-06-14 11:00:00
USD,1.0,MBA Purchase Index,163.2,,151.7,2023-06-14 11:00:00
USD,1.0,Mortgage Market Index,208.8,,194.7,2023-06-14 11:00:00
USD,1.0,Mortgage Refinance Index,434.1,,409.7,2023-06-14 11:00:00
USD,2.0,Core PPI (MoM) (May),0.20%,0.20%,0.20%,2023-06-14 12:30:00
USD,3.0,PPI (MoM) (May),-0.30%,-0.10%,0.20%,2023-06-14 12:30:00
USD,1.0,PPI (YoY) (May),1.10%,1.50%,2.30%,2023-06-14 12:30:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (May),0.00%,,0.10%,2023-06-14 12:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (May),2.80%,,3.30%,2023-06-14 12:30:00
USD,1.0,Core PPI (YoY) (May),2.80%,2.90%,3.10%,2023-06-14 12:30:00
USD,1.0,EIA Weekly Distillates Stocks,2.123M,0.922M,5.075M,2023-06-14 14:30:00
USD,3.0,Crude Oil Inventories,7.919M,1.482M,-0.451M,2023-06-14 14:30:00
USD,1.0,Gasoline Inventories,2.108M,0.637M,2.746M,2023-06-14 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-2.10%,,2.70%,2023-06-14 14:30:00
USD,1.0,Heating Oil Stockpiles,1.405M,0.100M,-0.362M,2023-06-14 14:30:00
USD,1.0,Gasoline Production,0.106M,-0.043M,0.094M,2023-06-14 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.061M,,0.482M,2023-06-14 14:30:00
USD,1.0,Distillate Fuel Production,-0.255M,0.002M,0.203M,2023-06-14 14:30:00
USD,2.0,Cushing Crude Oil Inventories,1.554M,0.922M,1.721M,2023-06-14 14:30:00
USD,1.0,Crude Oil Imports,-0.814M,-0.782M,1.623M,2023-06-14 14:30:00
USD,1.0,Thomson Reuters IPSOS PCSI (Jun),49.62,,52.47,2023-06-14 16:00:00
USD,3.0,Fed Interest Rate Decision,5.25%,5.25%,5.25%,2023-06-14 18:00:00
USD,2.0,Interest Rate Projection - Longer (Q2),2.50%,,2.50%,2023-06-14 18:00:00
USD,2.0,Interest Rate Projection - 1st Yr (Q2),4.60%,,4.30%,2023-06-14 18:00:00
USD,2.0,Interest Rate Projection - 2nd Yr (Q2),3.40%,,3.10%,2023-06-14 18:00:00
USD,2.0,Interest Rate Projection - Current (Q2),5.60%,,5.10%,2023-06-14 18:00:00
USD,3.0,FOMC Economic Projections,,,,2023-06-14 18:00:00
USD,3.0,FOMC Statement,,,,2023-06-14 18:00:00
USD,3.0,FOMC Press Conference,,,,2023-06-14 18:30:00
USD,2.0,Continuing Jobless Claims,"1,775K","1,761K","1,755K",2023-06-15 12:30:00
USD,3.0,Retail Sales (MoM) (May),0.30%,-0.10%,0.40%,2023-06-15 12:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (May),0.40%,-0.30%,0.50%,2023-06-15 12:30:00
USD,1.0,Retail Sales (YoY) (May),1.61%,,1.23%,2023-06-15 12:30:00
USD,2.0,Retail Control (MoM) (May),0.20%,0.00%,0.60%,2023-06-15 12:30:00
USD,1.0,Philly Fed New Orders (Jun),-11,-15.8,-8.9,2023-06-15 12:30:00
USD,2.0,Philly Fed Employment (Jun),-0.4,-4.4,-8.6,2023-06-15 12:30:00
USD,1.0,Philly Fed CAPEX Index (Jun),9.9,-1.4,2.5,2023-06-15 12:30:00
USD,1.0,Philly Fed Business Conditions (Jun),12.7,-10.9,-10.3,2023-06-15 12:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Jun),-13.7,-13.5,-10.4,2023-06-15 12:30:00
USD,1.0,Philly Fed Prices Paid (Jun),10.5,9.5,10.9,2023-06-15 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,246.75K,233.38K,237.50K,2023-06-15 12:30:00
USD,3.0,Initial Jobless Claims,262K,250K,262K,2023-06-15 12:30:00
USD,1.0,Import Price Index ex Petroleum (MoM),-0.20%,,-0.20%,2023-06-15 12:30:00
USD,2.0,Import Price Index (MoM) (May),-0.60%,-0.60%,0.30%,2023-06-15 12:30:00
USD,2.0,Export Price Index (MoM) (May),-1.90%,0.00%,-0.10%,2023-06-15 12:30:00
USD,1.0,Export Price Index (YoY),-10.10%,,-5.90%,2023-06-15 12:30:00
USD,3.0,Core Retail Sales (MoM) (May),0.10%,0.10%,0.40%,2023-06-15 12:30:00
USD,2.0,NY Empire State Manufacturing Index (Jun),6.6,-16,-31.8,2023-06-15 12:30:00
USD,1.0,Manufacturing Production (MoM) (May),0.10%,-0.10%,0.90%,2023-06-15 13:15:00
USD,2.0,Industrial Production (YoY) (May),0.23%,1.30%,0.37%,2023-06-15 13:15:00
USD,1.0,Capacity Utilization Rate (May),79.60%,79.70%,79.80%,2023-06-15 13:15:00
USD,2.0,Industrial Production (MoM) (May),-0.20%,0.10%,0.50%,2023-06-15 13:15:00
USD,2.0,Business Inventories (MoM) (Apr),0.20%,0.20%,-0.20%,2023-06-15 14:00:00
USD,2.0,Retail Inventories Ex Auto (Apr),-0.20%,-0.10%,0.30%,2023-06-15 14:00:00
USD,1.0,Natural Gas Storage,84B,96B,104B,2023-06-15 14:30:00
USD,1.0,8-Week Bill Auction,5.08%,,5.12%,2023-06-15 15:30:00
USD,1.0,4-Week Bill Auction,5.01%,,5.09%,2023-06-15 15:30:00
USD,1.0,Import Price Index (YoY),-5.90%,,-4.90%,2023-06-15 18:00:00
USD,1.0,"US Foreign Buying, T-bonds (Apr)",92.20B,40.70B,90.50B,2023-06-15 20:00:00
USD,2.0,TIC Net Long-Term Transactions (Apr),127.8B,107.4B,205.6B,2023-06-15 20:00:00
USD,1.0,Overall Net Capital Flow (Apr),48.40B,163.60B,129.00B,2023-06-15 20:00:00
USD,1.0,TIC Net Long-Term Transactions including Swaps (Apr),127.80B,117.20B,205.40B,2023-06-15 20:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.306T,,3.306T,2023-06-15 20:30:00
USD,2.0,Fed's Balance Sheet,"8,388B",,"8,389B",2023-06-15 20:30:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-06-16 07:00:00
USD,2.0,Fed Waller Speaks,,,,2023-06-16 11:45:00
USD,2.0,Michigan 1-Year Inflation Expectations (Jun),3.30%,4.40%,4.20%,2023-06-16 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Jun),3.00%,3.10%,3.10%,2023-06-16 14:00:00
USD,2.0,Michigan Consumer Expectations (Jun),61.3,56.5,55.4,2023-06-16 14:00:00
USD,2.0,Michigan Consumer Sentiment (Jun),63.9,60,59.2,2023-06-16 14:00:00
USD,1.0,Michigan Current Conditions (Jun),68,61.6,64.9,2023-06-16 14:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,552,,556,2023-06-16 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,687,,695,2023-06-16 17:00:00
USD,1.0,CFTC Natural Gas speculative net positions,-123.0K,,-126.9K,2023-06-16 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-86.8K,,-90.7K,2023-06-16 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,62.9K,,39.2K,2023-06-16 20:30:00
USD,1.0,CFTC Silver speculative net positions,23.7K,,21.5K,2023-06-16 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-331.4K,,-344.5K,2023-06-16 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,15.7K,,8.8K,2023-06-16 20:30:00
USD,2.0,CFTC Gold speculative net positions,160.2K,,175.6K,2023-06-16 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,155.1K,,172.4K,2023-06-16 20:30:00
USD,1.0,CFTC Corn speculative net positions,45.1K,,-14.8K,2023-06-16 20:30:00
USD,1.0,CFTC Copper speculative net positions,-12.9K,,-26.0K,2023-06-16 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.9K,,5.9K,2023-06-16 20:30:00
USD,1.0,NAHB Housing Market Index (Jun),55,51,50,2023-06-19 14:00:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-06-20 10:30:00
USD,1.0,Building Permits (MoM) (May),5.20%,,-1.40%,2023-06-20 12:30:00
USD,2.0,Building Permits (May),1.491M,1.425M,1.417M,2023-06-20 12:30:00
USD,2.0,Housing Starts (MoM) (May),21.70%,-0.80%,-2.90%,2023-06-20 12:30:00
USD,2.0,Housing Starts (May),1.631M,1.400M,1.340M,2023-06-20 12:30:00
USD,1.0,3-Month Bill Auction,5.13%,,5.15%,2023-06-20 15:30:00
USD,1.0,6-Month Bill Auction,5.17%,,5.16%,2023-06-20 15:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-06-20 15:45:00
USD,1.0,MBA 30-Year Mortgage Rate,6.73%,,6.77%,2023-06-21 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),0.50%,,7.20%,2023-06-21 11:00:00
USD,1.0,MBA Purchase Index,165.6,,163.2,2023-06-21 11:00:00
USD,1.0,Mortgage Refinance Index,425.1,,434.1,2023-06-21 11:00:00
USD,1.0,Mortgage Market Index,209.8,,208.8,2023-06-21 11:00:00
USD,1.0,Redbook (YoY),0.90%,,0.40%,2023-06-21 12:55:00
USD,1.0,Fed Governor Cook Testifies,,,,2023-06-21 14:00:00
USD,1.0,Fed Governor Jefferson Testifies,,,,2023-06-21 14:00:00
USD,3.0,Fed Chair Powell Testifies,,,,2023-06-21 14:00:00
USD,1.0,Fed Goolsbee Speaks,,,,2023-06-21 15:40:00
USD,2.0,20-Year Bond Auction,4.01%,,3.95%,2023-06-21 17:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-06-21 20:00:00
USD,2.0,API Weekly Crude Oil Stock,-1.246M,-0.433M,1.024M,2023-06-21 20:30:00
USD,2.0,Fed Waller Speaks,,,,2023-06-22 08:00:00
USD,1.0,Chicago Fed National Activity (May),-0.15,0,0.14,2023-06-22 12:30:00
USD,2.0,Continuing Jobless Claims,"1,759K","1,782K","1,772K",2023-06-22 12:30:00
USD,2.0,Current Account (Q1),-219.3B,-216.9B,-216.2B,2023-06-22 12:30:00
USD,3.0,Initial Jobless Claims,264K,260K,264K,2023-06-22 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,255.75K,242.01K,247.25K,2023-06-22 12:30:00
USD,2.0,FOMC Member Bowman Speaks,,,,2023-06-22 13:55:00
USD,2.0,US Leading Index (MoM) (May),-0.70%,-0.70%,-0.60%,2023-06-22 14:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-06-22 14:00:00
USD,3.0,Existing Home Sales (May),4.30M,4.25M,4.29M,2023-06-22 14:00:00
USD,3.0,Fed Chair Powell Testifies,,,,2023-06-22 14:00:00
USD,2.0,Existing Home Sales (MoM) (May),0.20%,,-3.20%,2023-06-22 14:00:00
USD,1.0,Natural Gas Storage,95B,91B,84B,2023-06-22 14:30:00
USD,1.0,KC Fed Composite Index (Jun),-12,-5,-1,2023-06-22 15:00:00
USD,3.0,Crude Oil Inventories,-3.831M,0.329M,7.919M,2023-06-22 15:00:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.116M,,-0.061M,2023-06-22 15:00:00
USD,1.0,Crude Oil Imports,-1.493M,-0.048M,-0.814M,2023-06-22 15:00:00
USD,2.0,Cushing Crude Oil Inventories,-0.098M,0.618M,1.554M,2023-06-22 15:00:00
USD,1.0,Distillate Fuel Production,0.089M,0.020M,-0.255M,2023-06-22 15:00:00
USD,1.0,EIA Weekly Distillates Stocks,0.433M,-0.001M,2.123M,2023-06-22 15:00:00
USD,1.0,Gasoline Production,-0.352M,0.031M,0.106M,2023-06-22 15:00:00
USD,1.0,Heating Oil Stockpiles,-0.380M,0.368M,1.405M,2023-06-22 15:00:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.60%,,-2.10%,2023-06-22 15:00:00
USD,1.0,Gasoline Inventories,0.479M,1.091M,2.108M,2023-06-22 15:00:00
USD,1.0,KC Fed Manufacturing Index (Jun),-10,-11,-2,2023-06-22 15:00:00
USD,1.0,4-Week Bill Auction,5.01%,,5.01%,2023-06-22 15:30:00
USD,1.0,8-Week Bill Auction,5.14%,,5.08%,2023-06-22 15:30:00
USD,2.0,5-Year TIPS Auction,1.83%,,1.32%,2023-06-22 17:00:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-06-22 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.203T,,3.306T,2023-06-22 20:30:00
USD,2.0,Fed's Balance Sheet,"8,362B",,"8,388B",2023-06-22 20:30:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-06-23 09:15:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-06-23 12:00:00
USD,3.0,S&P Global US Manufacturing PMI (Jun),46.3,48.5,48.4,2023-06-23 13:45:00
USD,2.0,S&P Global Composite PMI (Jun),53,54.4,54.3,2023-06-23 13:45:00
USD,3.0,S&P Global Services PMI (Jun),54.1,54,54.9,2023-06-23 13:45:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,546,,552,2023-06-23 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,682,,687,2023-06-23 17:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-06-23 17:40:00
USD,1.0,CFTC Natural Gas speculative net positions,-109.3K,,-123.0K,2023-06-23 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-66.4K,,-86.8K,2023-06-23 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,88.5K,,62.9K,2023-06-23 20:30:00
USD,1.0,CFTC Silver speculative net positions,20.1K,,23.7K,2023-06-23 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-239.3K,,-331.4K,2023-06-23 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,16.0K,,15.7K,2023-06-23 20:30:00
USD,2.0,CFTC Gold speculative net positions,163.0K,,160.2K,2023-06-23 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,166.5K,,155.1K,2023-06-23 20:30:00
USD,1.0,CFTC Corn speculative net positions,118.8K,,45.1K,2023-06-23 20:30:00
USD,1.0,CFTC Copper speculative net positions,1.9K,,-12.9K,2023-06-23 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,6.0K,,5.9K,2023-06-23 20:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-06-25 13:15:00
USD,1.0,Dallas Fed Mfg Business Index (Jun),-23.2,-26.5,-29.1,2023-06-26 14:30:00
USD,1.0,3-Month Bill Auction,5.18%,,5.13%,2023-06-26 15:30:00
USD,1.0,6-Month Bill Auction,5.22%,,5.17%,2023-06-26 15:30:00
USD,2.0,2-Year Note Auction,4.67%,,4.30%,2023-06-26 17:00:00
USD,1.0,Building Permits (MoM) (May),5.60%,5.20%,-1.40%,2023-06-27 11:45:00
USD,2.0,Building Permits (May),1.496M,1.491M,1.417M,2023-06-27 11:45:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (May),0.70%,0.00%,0.60%,2023-06-27 12:30:00
USD,1.0,Durables Excluding Defense (MoM) (May),3.00%,,-0.50%,2023-06-27 12:30:00
USD,2.0,Core Durable Goods Orders (MoM) (May),0.60%,-0.10%,-0.60%,2023-06-27 12:30:00
USD,3.0,Durable Goods Orders (MoM) (May),1.70%,-1.00%,1.20%,2023-06-27 12:30:00
USD,1.0,Redbook (YoY),0.50%,,0.90%,2023-06-27 12:55:00
USD,1.0,House Price Index (YoY) (Apr),3.10%,3.10%,3.70%,2023-06-27 13:00:00
USD,1.0,House Price Index (Apr),401.2,402.1,398.3,2023-06-27 13:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Apr),-1.70%,-2.60%,-1.10%,2023-06-27 13:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Apr),0.90%,0.50%,0.40%,2023-06-27 13:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Apr),1.70%,1.50%,1.60%,2023-06-27 13:00:00
USD,1.0,House Price Index (MoM) (Apr),0.70%,0.30%,0.50%,2023-06-27 13:00:00
USD,3.0,CB Consumer Confidence (Jun),109.7,104,102.5,2023-06-27 14:00:00
USD,1.0,Richmond Manufacturing Shipments (Jun),-5,,-13,2023-06-27 14:00:00
USD,1.0,Richmond Services Index (Jun),-3,7,-10,2023-06-27 14:00:00
USD,1.0,Richmond Manufacturing Index (Jun),-7,-10,-15,2023-06-27 14:00:00
USD,2.0,New Home Sales (MoM) (May),12.20%,,3.50%,2023-06-27 14:00:00
USD,3.0,New Home Sales (May),763K,675K,680K,2023-06-27 14:00:00
USD,1.0,Dallas Fed Services Revenues (Jun),3.6,6,6.9,2023-06-27 14:30:00
USD,1.0,Texas Services Sector Outlook (Jun),-8.2,,-17.3,2023-06-27 14:30:00
USD,1.0,M2 Money Supply (MoM) (May),20.67T,,20.84T,2023-06-27 17:00:00
USD,2.0,5-Year Note Auction,4.02%,,3.75%,2023-06-27 17:00:00
USD,2.0,API Weekly Crude Oil Stock,-2.408M,-1.467M,-1.246M,2023-06-27 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.75%,,6.73%,2023-06-28 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),3.00%,,0.50%,2023-06-28 11:00:00
USD,1.0,MBA Purchase Index,170.3,,165.6,2023-06-28 11:00:00
USD,1.0,Mortgage Market Index,216.1,,209.8,2023-06-28 11:00:00
USD,1.0,Mortgage Refinance Index,439.2,,425.1,2023-06-28 11:00:00
USD,2.0,Goods Trade Balance (May),-91.13B,-92.90B,-97.10B,2023-06-28 12:30:00
USD,2.0,Retail Inventories Ex Auto (May),0.00%,,-0.30%,2023-06-28 12:30:00
USD,1.0,Wholesale Inventories (MoM),-0.10%,-0.20%,-0.30%,2023-06-28 12:30:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-06-28 13:30:00
USD,1.0,Gasoline Inventories,0.603M,-0.126M,0.479M,2023-06-28 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.90%,,-0.60%,2023-06-28 14:30:00
USD,1.0,Heating Oil Stockpiles,-0.529M,-0.034M,-0.380M,2023-06-28 14:30:00
USD,1.0,Gasoline Production,0.298M,0.024M,-0.352M,2023-06-28 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.216M,,-0.116M,2023-06-28 14:30:00
USD,1.0,Distillate Fuel Production,-0.368M,0.014M,0.089M,2023-06-28 14:30:00
USD,2.0,Cushing Crude Oil Inventories,1.209M,0.089M,-0.098M,2023-06-28 14:30:00
USD,1.0,Crude Oil Imports,-0.376M,0.923M,-1.493M,2023-06-28 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,0.124M,0.782M,0.433M,2023-06-28 14:30:00
USD,3.0,Crude Oil Inventories,-9.603M,-1.757M,-3.831M,2023-06-28 14:30:00
USD,2.0,7-Year Note Auction,3.84%,,3.83%,2023-06-28 17:00:00
USD,2.0,Fed Bank Stress Test Results,,,,2023-06-28 20:30:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-06-29 06:30:00
USD,2.0,Core PCE Prices (Q1),4.90%,5.00%,4.40%,2023-06-29 12:30:00
USD,1.0,Corporate Profits (QoQ) (Q1),-5.90%,-6.80%,-2.70%,2023-06-29 12:30:00
USD,3.0,GDP (QoQ) (Q1),2.00%,1.40%,2.60%,2023-06-29 12:30:00
USD,2.0,GDP Price Index (QoQ) (Q1),4.10%,4.20%,3.90%,2023-06-29 12:30:00
USD,1.0,GDP Sales (Q1),4.20%,3.50%,1.10%,2023-06-29 12:30:00
USD,3.0,Initial Jobless Claims,239K,266K,265K,2023-06-29 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,257.50K,251.27K,256.00K,2023-06-29 12:30:00
USD,1.0,PCE Prices (Q1),4.10%,4.20%,3.70%,2023-06-29 12:30:00
USD,1.0,Real Consumer Spending (Q1),4.20%,,1.00%,2023-06-29 12:30:00
USD,2.0,Continuing Jobless Claims,"1,742K","1,765K","1,761K",2023-06-29 12:30:00
USD,1.0,Pending Home Sales Index (May),76.5,,78.6,2023-06-29 14:00:00
USD,2.0,Pending Home Sales (MoM) (May),-2.70%,-0.50%,-0.40%,2023-06-29 14:00:00
USD,1.0,Natural Gas Storage,76B,83B,95B,2023-06-29 14:30:00
USD,1.0,4-Week Bill Auction,5.09%,,5.01%,2023-06-29 15:30:00
USD,1.0,8-Week Bill Auction,5.19%,,5.14%,2023-06-29 15:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-06-29 19:00:00
USD,2.0,Fed's Balance Sheet,"8,341B",,"8,362B",2023-06-29 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.176T,,3.203T,2023-06-29 20:30:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.74M,,0.72M,2023-06-30 12:00:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),3.03M,,3.04M,2023-06-30 12:00:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),9.98M,,10.50M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.56M,,2.65M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.18M,2023-06-30 12:00:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),2.63M,,2.58M,2023-06-30 12:00:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.14M,,4.14M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),0.97M,,0.96M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.14M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M,2023-06-30 12:00:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M,2023-06-30 12:00:00
USD,3.0,Core PCE Price Index (MoM) (May),0.30%,0.30%,0.40%,2023-06-30 12:30:00
USD,3.0,Core PCE Price Index (YoY) (May),4.60%,4.70%,4.70%,2023-06-30 12:30:00
USD,2.0,PCE price index (MoM) (May),0.10%,0.50%,0.40%,2023-06-30 12:30:00
USD,2.0,PCE Price index (YoY) (May),3.80%,4.60%,4.30%,2023-06-30 12:30:00
USD,1.0,Personal Income (MoM) (May),0.40%,0.30%,0.30%,2023-06-30 12:30:00
USD,2.0,Personal Spending (MoM) (May),0.10%,0.20%,0.60%,2023-06-30 12:30:00
USD,1.0,Real Personal Consumption (MoM) (May),0.00%,0.00%,0.20%,2023-06-30 12:30:00
USD,3.0,Chicago PMI (Jun),41.5,44,40.4,2023-06-30 13:45:00
USD,1.0,Michigan Current Conditions (Jun),69,68,64.9,2023-06-30 14:00:00
USD,2.0,Michigan Consumer Sentiment (Jun),64.4,63.9,59.2,2023-06-30 14:00:00
